player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Misiorowski, Jacob",694819,2026,FF,fastball,672,125.9
"Morejon, Adrian",670970,2026,FF,fastball,58,125.8
"Miller, Mason",695243,2026,FF,fastball,175,125.7
"Taylor, Grant",691799,2026,FF,fastball,272,123.6
"Collyer, Gavin",686560,2026,FF,fastball,62,121.7
"Scott, Tanner",656945,2026,FF,fastball,182,121.0
"Henriquez, Edgardo",683618,2026,FF,fastball,109,120.9
"Helsley, Ryan",664854,2026,FF,fastball,113,119.7
"Scott, Christian",681035,2026,FF,fastball,227,119.6
"Skubal, Tarik",669373,2026,FF,fastball,264,119.4
"Dreyer, Jack",676263,2026,FF,fastball,184,119.0
"Tolle, Payton",801139,2026,FF,fastball,243,118.9
"Ekness, Josh",694795,2026,FF,fastball,57,118.5
"Leiter, Jack",683004,2026,FF,fastball,396,118.3
"Chandler, Bubba",696149,2026,FF,fastball,449,117.7
"deGrom, Jacob",594798,2026,FF,fastball,377,117.5
"Morgan, David",688158,2026,FF,fastball,79,117.4
"Hoffman, Jeff",656546,2026,FF,fastball,158,117.2
"Boyle, Joe",671212,2026,FF,fastball,77,116.8
"Miller, Bryce",682243,2026,FF,fastball,99,116.8
"Díaz, Edwin",621242,2026,FF,fastball,83,116.8
"Jax, Griffin",643377,2026,FF,fastball,110,116.7
"Harrison, Kyle",690986,2026,FF,fastball,585,116.7
"Wheeler, Zack",554430,2026,FF,fastball,206,116.6
"Legumina, Casey",668984,2026,FF,fastball,153,116.5
"Varland, Louis",686973,2026,FF,fastball,220,116.4
"Cease, Dylan",656302,2026,FF,fastball,398,116.2
"Alvarado, Elvis",665660,2026,FF,fastball,111,115.9
"Smith, Cade",671922,2026,FF,fastball,304,115.7
"Williams, Devin",642207,2026,FF,fastball,152,115.6
"Lawrence, Justin",664875,2026,FF,fastball,77,115.4
"Davis, Tyler",699823,2026,FF,fastball,134,115.4
"Sheehan, Emmet",686218,2026,FF,fastball,442,115.1
"Dollander, Chase",801403,2026,FF,fastball,304,114.8
"Ohtani, Shohei",660271,2026,FF,fastball,382,114.8
"Nunez, Anthony",689296,2026,FF,fastball,112,114.7
"Montgomery, Mason",682254,2026,FF,fastball,235,114.6
"Suarez, Robert",663158,2026,FF,fastball,201,114.6
"Nicolas, Kyle",693312,2026,FF,fastball,114,114.5
"Johnson, Seth",686751,2026,FF,fastball,51,114.4
"Bowlan, Jonathan",680742,2026,FF,fastball,132,114.3
"Muñoz, Andrés",662253,2026,FF,fastball,104,114.2
"Loáisiga, Jonathan",642528,2026,FF,fastball,84,114.1
"Anderson, Grant",681982,2026,FF,fastball,153,113.8
"Baz, Shane",669358,2026,FF,fastball,391,113.8
"May, Dustin",669160,2026,FF,fastball,238,113.7
"Chapman, Aroldis",547973,2026,FF,fastball,112,113.7
"Phillips, Connor",683175,2026,FF,fastball,300,113.6
"Sewald, Paul",623149,2026,FF,fastball,219,113.6
"Schlittler, Cam",693645,2026,FF,fastball,481,113.4
"Bidois, Brandan",684049,2026,FF,fastball,63,113.2
"Sabrowski, Erik",681870,2026,FF,fastball,266,112.7
"Pérez, Eury",691587,2026,FF,fastball,541,112.7
"Megill, Trevor",656730,2026,FF,fastball,196,112.6
"Woo, Bryan",693433,2026,FF,fastball,507,112.5
"Varland, Gus",681402,2026,FF,fastball,195,112.5
"Pivetta, Nick",601713,2026,FF,fastball,189,112.4
"Cruz, Steven",674444,2026,FF,fastball,153,112.2
"Warren, Will",701542,2026,FF,fastball,441,112.2
"Henderson, Logan",701656,2026,FF,fastball,171,112.1
"Palencia, Daniel",694037,2026,FF,fastball,126,111.9
"Hill, Jaden",677955,2026,FF,fastball,99,111.8
"Lovelady, Richard",663992,2026,FF,fastball,79,111.7
"Vodnik, Victor",680767,2026,FF,fastball,178,111.5
"Morillo, Juan",666661,2026,FF,fastball,211,111.5
"Stanek, Ryne",592773,2026,FF,fastball,241,111.4
"Pagán, Emilio",641941,2026,FF,fastball,157,111.4
"Ribalta, Orlando",687377,2026,FF,fastball,75,111.4
"Ramírez, Yohan",670990,2026,FF,fastball,127,111.4
"Burns, Chase",695505,2026,FF,fastball,630,111.2
"Silseth, Chase",681217,2026,FF,fastball,139,111.2
"Estrada, Jeremiah",669093,2026,FF,fastball,173,111.1
"Senzatela, Antonio",622608,2026,FF,fastball,151,111.0
"Soroka, Michael",647336,2026,FF,fastball,340,110.8
"Arrighetti, Spencer",681293,2026,FF,fastball,200,110.6
"Beeter, Clayton",690925,2026,FF,fastball,141,110.6
"Slaten, Justin",686580,2026,FF,fastball,56,110.5
"Ryan, Joe",657746,2026,FF,fastball,483,110.4
"Nardi, Andrew",677053,2026,FF,fastball,204,110.1
"Povich, Cade",700249,2026,FF,fastball,131,110.1
"Henry, Cole",669371,2026,FF,fastball,95,109.9
"Rasmussen, Drew",656876,2026,FF,fastball,248,109.8
"Peralta, Freddy",642547,2026,FF,fastball,573,109.8
"Gil, Luis",661563,2026,FF,fastball,190,109.8
"Bigge, Hunter",685801,2026,FF,fastball,173,109.8
"Crochet, Garrett",676979,2026,FF,fastball,196,109.6
"Abel, Mick",690953,2026,FF,fastball,206,109.5
"Soto, Gregory",642397,2026,FF,fastball,88,109.4
"Bird, Jake",656234,2026,FF,fastball,51,109.2
"Avila, Luinder",679883,2026,FF,fastball,104,109.2
"Perkins, Jack",678022,2026,FF,fastball,206,109.1
"Rodón, Carlos",607074,2026,FF,fastball,111,108.8
"Weathers, Ryan",677960,2026,FF,fastball,310,108.8
"Hancock, Emerson",676106,2026,FF,fastball,396,108.7
"Kilian, Caleb",668873,2026,FF,fastball,184,108.7
"Pomeranz, Drew",519141,2026,FF,fastball,195,108.6
"Wrobleski, Justin",680736,2026,FF,fastball,439,108.6
"Vesia, Alex",681911,2026,FF,fastball,204,108.6
"Gómez, Yoendrys",672782,2026,FF,fastball,194,108.5
"Zeferjahn, Ryan",666171,2026,FF,fastball,125,108.5
"Miles, Spencer",693686,2026,FF,fastball,121,108.5
"Weaver, Luke",596133,2026,FF,fastball,203,108.5
"Morales, Luis",806960,2026,FF,fastball,152,108.4
"Rodriguez, Bradgley",699134,2026,FF,fastball,106,108.3
"Acton, Garrett",670183,2026,FF,fastball,67,108.3
"Kimbrel, Craig",518886,2026,FF,fastball,215,108.3
"Bednar, David",670280,2026,FF,fastball,185,108.2
"Hoppe, Alex",695380,2026,FF,fastball,78,108.1
"Petersen, Michael",656848,2026,FF,fastball,189,108.1
"Winn, Cole",668390,2026,FF,fastball,124,108.1
"Early, Connelly",813349,2026,FF,fastball,313,108.0
"Glasnow, Tyler",607192,2026,FF,fastball,233,107.9
"Waldichuk, Ken",686610,2026,FF,fastball,63,107.6
"Harris, Hogan",663687,2026,FF,fastball,297,107.6
"Finnegan, Kyle",640448,2026,FF,fastball,232,107.5
"Webb, Jacob",657097,2026,FF,fastball,222,107.4
"Ray, Robbie",592662,2026,FF,fastball,551,107.2
"Herrin, Tim",682120,2026,FF,fastball,80,107.1
"Leasure, Jordan",673929,2026,FF,fastball,166,107.1
"Sterner, Justin",686993,2026,FF,fastball,173,107.0
"Imanaga, Shota",684007,2026,FF,fastball,442,107.0
"Payamps, Joel",606303,2026,FF,fastball,78,106.9
"Schreiber, John",670167,2026,FF,fastball,106,106.7
"Barco, Hunter",682995,2026,FF,fastball,123,106.7
"Sulser, Cole",642121,2026,FF,fastball,176,106.7
"Bachar, Lake",669199,2026,FF,fastball,151,106.6
"Skenes, Paul",694973,2026,FF,fastball,357,106.6
"McLean, Nolan",690997,2026,FF,fastball,182,106.6
"Hudson, Bryan",663542,2026,FF,fastball,299,106.4
"Strahm, Matt",621381,2026,FF,fastball,117,106.4
"Fairbanks, Pete",664126,2026,FF,fastball,139,106.3
"Festa, Matt",670036,2026,FF,fastball,169,106.2
"Brogdon, Connor",641401,2026,FF,fastball,155,106.2
"Kirby, George",669923,2026,FF,fastball,357,106.2
"Rogers, Trevor",669432,2026,FF,fastball,352,106.1
"Ragans, Cole",666142,2026,FF,fastball,443,106.0
"Gore, MacKenzie",669022,2026,FF,fastball,468,106.0
"Sale, Chris",519242,2026,FF,fastball,440,106.0
"Williams, Gavin",668909,2026,FF,fastball,325,106.0
"Snelling, Robby",702281,2026,FF,fastball,57,105.9
"Domínguez, Seranthony",622554,2026,FF,fastball,137,105.9
"Garcia, Robert",676395,2026,FF,fastball,91,105.7
"Strider, Spencer",675911,2026,FF,fastball,214,105.7
"Brown, Hunter",686613,2026,FF,fastball,87,105.6
"Irvin, Jake",663623,2026,FF,fastball,285,105.6
"Severino, Luis",622663,2026,FF,fastball,248,105.4
"Peterson, David",656849,2026,FF,fastball,222,105.3
"Akin, Keegan",669211,2026,FF,fastball,112,105.3
"Ashcraft, Braxton",677952,2026,FF,fastball,323,105.3
"Mejia, Juan",675848,2026,FF,fastball,217,105.2
"Halvorsen, Seth",678020,2026,FF,fastball,139,105.2
"Schultz, Noah",702273,2026,FF,fastball,162,105.1
"Falter, Bailey",663559,2026,FF,fastball,118,105.0
"Baker, Bryan",641329,2026,FF,fastball,197,104.9
"Nola, Aaron",605400,2026,FF,fastball,280,104.9
