player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Henriquez, Edgardo",683618,2026,SI,fastball,93,129.8
"Morillo, Juan",666661,2026,SI,fastball,53,124.9
"Dollander, Chase",801403,2026,SI,fastball,218,124.7
"Rogers, Tyler",643511,2026,SI,fastball,265,124.5
"Bachman, Sam",696147,2026,SI,fastball,131,122.6
"Tolle, Payton",801139,2026,SI,fastball,129,122.3
"O'Brien, Riley",676617,2026,SI,fastball,230,121.4
"Thompson, Ryan",657044,2026,SI,fastball,215,120.3
"Alvarado, José",621237,2026,SI,fastball,261,119.1
"Morejon, Adrian",670970,2026,SI,fastball,234,118.8
"Bruihl, Justin",677865,2026,SI,fastball,215,118.0
"Kelly, Zack",677161,2026,SI,fastball,51,117.8
"Miller, Erik",669062,2026,SI,fastball,160,115.9
"Leiter, Jack",683004,2026,SI,fastball,92,115.1
"Kirby, George",669923,2026,SI,fastball,231,114.8
"Pérez, Eury",691587,2026,SI,fastball,51,114.8
"Ureña, Walbert",700712,2026,SI,fastball,183,114.6
"Hicks, Jordan",663855,2026,SI,fastball,207,114.2
"Ashcraft, Braxton",677952,2026,SI,fastball,169,113.2
"Brash, Matt",666374,2026,SI,fastball,58,113.0
"Hill, Jaden",677955,2026,SI,fastball,81,113.0
"Pop, Zach",647315,2026,SI,fastball,103,112.7
"Brown, Ben",676962,2026,SI,fastball,147,112.3
"Baz, Shane",669358,2026,SI,fastball,68,112.2
"Sale, Chris",519242,2026,SI,fastball,87,112.2
"Hurter, Brant",676428,2026,SI,fastball,231,112.1
"Milner, Hoby",571948,2026,SI,fastball,173,112.1
"Ashby, Aaron",676879,2026,SI,fastball,326,111.9
"Moll, Sam",594580,2026,SI,fastball,167,111.6
"Hill, Tim",657612,2026,SI,fastball,236,111.1
"Kelly, Kevin",687330,2026,SI,fastball,220,110.9
"Alvarado, Elvis",665660,2026,SI,fastball,52,110.8
"Glasnow, Tyler",607192,2026,SI,fastball,169,110.6
"Domínguez, Seranthony",622554,2026,SI,fastball,79,110.6
"Morgan, David",688158,2026,SI,fastball,100,110.5
"Severino, Luis",622663,2026,SI,fastball,267,110.5
"Stanek, Ryne",592773,2026,SI,fastball,51,110.4
"Hall, DL",669084,2026,SI,fastball,182,110.4
"Cleavinger, Garrett",664076,2026,SI,fastball,66,110.1
"Miles, Spencer",693686,2026,SI,fastball,196,110.1
"Walker, Ryan",676254,2026,SI,fastball,205,110.1
"Keller, Brad",641745,2026,SI,fastball,72,110.0
"Poulin, PJ",676571,2026,SI,fastball,84,109.9
"Cease, Dylan",656302,2026,SI,fastball,116,109.8
"Svanson, Matt",694335,2026,SI,fastball,239,109.8
"Ferrer, José A.",678606,2026,SI,fastball,269,109.7
"Schlittler, Cam",693645,2026,SI,fastball,204,109.7
"Bender, Anthony",669622,2026,SI,fastball,116,109.6
"Woo, Bryan",693433,2026,SI,fastball,182,109.4
"Phillips, Tyler",663969,2026,SI,fastball,161,109.3
"Smith, Shane",681343,2026,SI,fastball,54,109.3
"Pallante, Andre",669467,2026,SI,fastball,174,109.1
"Boyle, Joe",671212,2026,SI,fastball,52,109.1
"Kerkering, Orion",689147,2026,SI,fastball,79,108.8
"Lodolo, Nick",666157,2026,SI,fastball,129,108.8
"Zerpa, Angel",672582,2026,SI,fastball,155,108.6
"Loáisiga, Jonathan",642528,2026,SI,fastball,111,108.5
"Gore, MacKenzie",669022,2026,SI,fastball,67,108.3
"Skubal, Tarik",669373,2026,SI,fastball,136,108.3
"Santos, Gregory",666619,2026,SI,fastball,51,108.2
"Chapman, Aroldis",547973,2026,SI,fastball,113,108.1
"Bernardino, Brennan",657514,2026,SI,fastball,162,108.1
"Soriano, José",667755,2026,SI,fastball,295,108.0
"Newcomb, Sean",656794,2026,SI,fastball,154,108.0
"Criswell, Cooper",681867,2026,SI,fastball,105,108.0
"Soto, Gregory",642397,2026,SI,fastball,154,107.9
"Rasmussen, Drew",656876,2026,SI,fastball,187,107.8
"Brown, Hunter",686613,2026,SI,fastball,76,107.8
"Garcia, Brandyn",805299,2026,SI,fastball,111,107.8
"Manaea, Sean",640455,2026,SI,fastball,119,107.7
"Hernández, Jonathan",642546,2026,SI,fastball,50,107.7
"Uribe, Abner",682842,2026,SI,fastball,218,107.5
"Jax, Griffin",643377,2026,SI,fastball,92,107.3
"May, Dustin",669160,2026,SI,fastball,179,107.3
"Mey, Luis",682825,2026,SI,fastball,138,107.2
"Wolfram, Grant",664991,2026,SI,fastball,115,107.2
"Bummer, Aaron",607481,2026,SI,fastball,114,107.2
"Wheeler, Zack",554430,2026,SI,fastball,96,106.9
"Cabrera, Edward",665795,2026,SI,fastball,212,106.8
"Sproat, Brandon",687075,2026,SI,fastball,210,106.7
"Romero, JoJo",668941,2026,SI,fastball,180,106.7
"Medina, Luis",665622,2026,SI,fastball,146,106.6
"Ramírez, Yohan",670990,2026,SI,fastball,118,106.5
"Sánchez, Cristopher",650911,2026,SI,fastball,481,106.5
"Erceg, Lucas",668674,2026,SI,fastball,97,106.2
"Rodriguez, Bradgley",699134,2026,SI,fastball,124,106.0
"Barco, Hunter",682995,2026,SI,fastball,66,105.9
"Webb, Logan",657277,2026,SI,fastball,299,105.7
