player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"deGrom, Jacob",594798,2026,SL,breaking,294,126.7
"Ashcraft, Graham",668933,2026,SL,breaking,238,124.9
"Morejon, Adrian",670970,2026,SL,breaking,108,119.9
"Ashcraft, Braxton",677952,2026,SL,breaking,258,119.2
"Bachman, Sam",696147,2026,SL,breaking,222,118.2
"Taylor, Grant",691799,2026,SL,breaking,89,117.9
"Bachar, Lake",669199,2026,SL,breaking,118,117.5
"Kinley, Tyler",641755,2026,SL,breaking,264,116.7
"Henriquez, Edgardo",683618,2026,SL,breaking,85,116.5
"Dollander, Chase",801403,2026,SL,breaking,121,115.6
"Nardi, Andrew",677053,2026,SL,breaking,54,114.9
"Burke, Brock",656271,2026,SL,breaking,144,114.6
"Lee, Dylan",669276,2026,SL,breaking,219,114.4
"Wilcox, Cole",677961,2026,SL,breaking,99,114.0
"Petersen, Michael",656848,2026,SL,breaking,87,113.4
"Hoffman, Jeff",656546,2026,SL,breaking,141,113.4
"Montgomery, Mason",682254,2026,SL,breaking,53,113.0
"Uribe, Abner",682842,2026,SL,breaking,123,112.9
"Halvorsen, Seth",678020,2026,SL,breaking,68,112.9
"Helsley, Ryan",664854,2026,SL,breaking,88,112.6
"Chapman, Aroldis",547973,2026,SL,breaking,61,112.0
"Cease, Dylan",656302,2026,SL,breaking,340,111.9
"Mey, Luis",682825,2026,SL,breaking,91,111.8
"Granillo, Andre",701552,2026,SL,breaking,134,111.6
"Miller, Erik",669062,2026,SL,breaking,132,110.1
"Liberatore, Matthew",669461,2026,SL,breaking,234,110.1
"Okert, Steven",595345,2026,SL,breaking,297,110.0
"Burns, Chase",695505,2026,SL,breaking,398,109.8
"Strider, Spencer",675911,2026,SL,breaking,116,109.4
"O'Brien, Riley",676617,2026,SL,breaking,53,109.3
"Meyer, Max",676974,2026,SL,breaking,265,109.3
"Kittredge, Andrew",552640,2026,SL,breaking,88,109.2
"Lopez, Jacob",682052,2026,SL,breaking,300,109.1
"Scott, Tanner",656945,2026,SL,breaking,165,108.9
"Herget, Jimmy",623474,2026,SL,breaking,95,108.9
"Boyle, Joe",671212,2026,SL,breaking,114,108.6
"Bradish, Kyle",680694,2026,SL,breaking,304,108.3
"Soriano, George",666277,2026,SL,breaking,92,108.0
"Fisher, Braydon",680755,2026,SL,breaking,246,107.8
"Muñoz, Andrés",662253,2026,SL,breaking,236,107.7
"Glasnow, Tyler",607192,2026,SL,breaking,127,107.3
"Hill, Jaden",677955,2026,SL,breaking,123,107.2
"Chandler, Bubba",696149,2026,SL,breaking,109,107.0
"Soriano, José",667755,2026,SL,breaking,66,106.7
"Suter, Brent",608718,2026,SL,breaking,90,106.6
"Walker, Taijuan",592836,2026,SL,breaking,66,106.5
"Ginkel, Kevin",656464,2026,SL,breaking,194,106.5
"Ray, Robbie",592662,2026,SL,breaking,349,106.3
"Hoffmann, Andrew",694851,2026,SL,breaking,55,106.3
"Ashby, Aaron",676879,2026,SL,breaking,96,106.2
"Alvarez, Andrew",674841,2026,SL,breaking,54,106.1
"Miller, Bryce",682243,2026,SL,breaking,56,105.8
"Keller, Brad",641745,2026,SL,breaking,79,105.7
"Ribalta, Orlando",687377,2026,SL,breaking,80,105.7
"Pérez, Eury",691587,2026,SL,breaking,168,105.6
"Gil, Luis",661563,2026,SL,breaking,97,105.6
"Boyd, Matthew",571510,2026,SL,breaking,61,105.3
"Yamamoto, Yoshinobu",808967,2026,SL,breaking,68,105.1
"De Los Santos, Enyel",660853,2026,SL,breaking,97,105.1
"Alcantara, Sandy",645261,2026,SL,breaking,274,105.1
"Vodnik, Victor",680767,2026,SL,breaking,97,105.1
"Miller, Mason",695243,2026,SL,breaking,208,104.8
"Prielipp, Connor",687570,2026,SL,breaking,180,104.7
"Soto, Gregory",642397,2026,SL,breaking,91,104.7
"Yesavage, Trey",702056,2026,SL,breaking,104,104.6
"Sale, Chris",519242,2026,SL,breaking,440,104.5
"Medina, Luis",665622,2026,SL,breaking,64,104.5
"Ragans, Cole",666142,2026,SL,breaking,109,104.5
"Leiter, Jack",683004,2026,SL,breaking,192,104.4
"Márquez, Germán",608566,2026,SL,breaking,57,104.4
"Harris, Hogan",663687,2026,SL,breaking,63,104.3
"Nicolas, Kyle",693312,2026,SL,breaking,76,104.3
"Stanek, Ryne",592773,2026,SL,breaking,111,104.0
"Kilian, Caleb",668873,2026,SL,breaking,70,103.9
"Hoppe, Alex",695380,2026,SL,breaking,110,103.5
"Matthews, Zebby",805673,2026,SL,breaking,74,103.5
"Vásquez, Randy",681190,2026,SL,breaking,56,103.5
"Lowder, Rhett",695076,2026,SL,breaking,168,103.5
"Montero, Keider",672456,2026,SL,breaking,137,103.4
"Adam, Jason",592094,2026,SL,breaking,123,103.3
"Povich, Cade",700249,2026,SL,breaking,50,103.1
"Morillo, Juan",666661,2026,SL,breaking,70,103.1
"Avila, Luinder",679883,2026,SL,breaking,121,103.1
"Cabrera, Edward",665795,2026,SL,breaking,123,103.0
"Ferrer, José A.",678606,2026,SL,breaking,80,102.9
"Skubal, Tarik",669373,2026,SL,breaking,98,102.9
"Fuentes, Didier",800311,2026,SL,breaking,112,102.8
"Sabrowski, Erik",681870,2026,SL,breaking,69,102.7
"Herrin, Tim",682120,2026,SL,breaking,104,102.6
"Gordon, Tanner",685299,2026,SL,breaking,153,102.6
"Nance, Tommy",667297,2026,SL,breaking,104,102.5
"Fermin, José",820862,2026,SL,breaking,122,102.4
"Erceg, Lucas",668674,2026,SL,breaking,137,102.4
"Banks, Tanner",621383,2026,SL,breaking,145,102.3
"Rolison, Ryan",669020,2026,SL,breaking,52,102.3
"Early, Connelly",813349,2026,SL,breaking,79,102.1
"Rogers, Tyler",643511,2026,SL,breaking,74,102.1
"Cruz, Fernando",518585,2026,SL,breaking,51,102.0
"Feltner, Ryan",663372,2026,SL,breaking,100,101.9
"Brubaker, JT",664141,2026,SL,breaking,138,101.6
"Lord, Brad",695418,2026,SL,breaking,154,101.6
"Bender, Anthony",669622,2026,SL,breaking,59,101.6
"Drohan, Shane",675660,2026,SL,breaking,73,101.6
"Anderson, Shaun",641312,2026,SL,breaking,110,101.5
"Suarez, José",660761,2026,SL,breaking,131,101.3
"Pallante, Andre",669467,2026,SL,breaking,254,101.1
"Bido, Osvaldo",674370,2026,SL,breaking,78,101.0
"Gilbert, Logan",669302,2026,SL,breaking,211,101.0
"Kent, Zak",687849,2026,SL,breaking,89,101.0
"Rojas, Kendry",696070,2026,SL,breaking,64,101.0
"Franco, Jose",683742,2026,SL,breaking,124,100.8
"Miles, Spencer",693686,2026,SL,breaking,116,100.7
"Acton, Garrett",670183,2026,SL,breaking,54,100.7
"Detmers, Reid",672282,2026,SL,breaking,350,100.6
"Doval, Camilo",666808,2026,SL,breaking,72,100.3
"Cleavinger, Garrett",664076,2026,SL,breaking,86,100.3
"Sheehan, Emmet",686218,2026,SL,breaking,329,100.2
"Castillo, Luis",622491,2026,SL,breaking,281,100.2
"Banda, Anthony",607455,2026,SL,breaking,189,100.1
"Kelly, Merrill",518876,2026,SL,breaking,110,100.1
"Brash, Matt",666374,2026,SL,breaking,136,100.1
"Painter, Andrew",691725,2026,SL,breaking,173,99.9
"Varland, Gus",681402,2026,SL,breaking,155,99.9
"Cruz, Steven",674444,2026,SL,breaking,51,99.8
"Barco, Hunter",682995,2026,SL,breaking,62,99.7
"Headrick, Brent",687396,2026,SL,breaking,159,99.7
"Nelson, Ryne",669194,2026,SL,breaking,199,99.7
"Sasaki, Roki",808963,2026,SL,breaking,192,99.6
"Eisert, Brandon",685126,2026,SL,breaking,51,99.6
"Canning, Griffin",656288,2026,SL,breaking,98,99.6
"Littell, Zack",641793,2026,SL,breaking,249,99.5
"Falter, Bailey",663559,2026,SL,breaking,52,99.4
"Gore, MacKenzie",669022,2026,SL,breaking,96,99.4
"Fernandez, Ryan",681676,2026,SL,breaking,56,99.4
"Gray, Peyton",682608,2026,SL,breaking,55,99.3
"Lynch IV, Daniel",663738,2026,SL,breaking,97,99.2
"Peralta, Freddy",642547,2026,SL,breaking,101,99.1
"Zeferjahn, Ryan",666171,2026,SL,breaking,89,99.1
"Díaz, Edwin",621242,2026,SL,breaking,74,99.1
"Vest, Will",676684,2026,SL,breaking,92,99.0
"Akin, Keegan",669211,2026,SL,breaking,51,99.0
"Weathers, Ryan",677960,2026,SL,breaking,88,99.0
"Wells, Tyler",669330,2026,SL,breaking,72,99.0
"Keller, Mitch",656605,2026,SL,breaking,76,98.9
"Scherzer, Max",453286,2026,SL,breaking,91,98.9
"Junk, Janson",676083,2026,SL,breaking,245,98.8
"Hernández, Jonathan",642546,2026,SL,breaking,56,98.7
"Gausman, Kevin",592332,2026,SL,breaking,89,98.7
"Burke, Sean",680732,2026,SL,breaking,185,98.7
"Walker, Ryan",676254,2026,SL,breaking,94,98.5
"Seabold, Connor",657756,2026,SL,breaking,51,98.4
"Woo, Bryan",693433,2026,SL,breaking,122,98.4
"Young, Brandon",687064,2026,SL,breaking,87,98.4
"Graceffo, Gordon",700669,2026,SL,breaking,84,98.2
"Hart, Kyle",606996,2026,SL,breaking,51,98.1
"Holmes, Grant",656550,2026,SL,breaking,343,98.1
"Morgan, Eli",669212,2026,SL,breaking,66,98.0
"Vesia, Alex",681911,2026,SL,breaking,121,97.9
"Messick, Parker",800048,2026,SL,breaking,109,97.9
"Santos, Gregory",666619,2026,SL,breaking,57,97.9
"Cano, Yennier",666974,2026,SL,breaking,52,97.8
"Orze, Eric",679358,2026,SL,breaking,57,97.7
"Abel, Mick",690953,2026,SL,breaking,69,97.7
"Leahy, Kyle",681517,2026,SL,breaking,146,97.5
"Abreu, Bryan",650556,2026,SL,breaking,213,97.4
"Mayza, Tim",641835,2026,SL,breaking,150,97.2
"Roa, Christian",685005,2026,SL,breaking,71,97.1
"Peralta, Wandy",593974,2026,SL,breaking,72,97.1
"Rodón, Carlos",607074,2026,SL,breaking,74,97.1
"Speier, Gabe",642100,2026,SL,breaking,86,96.8
"Fairbanks, Pete",664126,2026,SL,breaking,53,96.8
"Scholtens, Jesse",669947,2026,SL,breaking,195,96.7
"Garcia, Rico",670329,2026,SL,breaking,77,96.7
"Clarke, Taylor",664199,2026,SL,breaking,117,96.6
"McClanahan, Shane",663556,2026,SL,breaking,188,96.6
"Strahm, Matt",621381,2026,SL,breaking,102,96.5
"Bigge, Hunter",685801,2026,SL,breaking,148,96.4
"Gage, Matt",657424,2026,SL,breaking,179,96.2
"Kochanowicz, Jack",686799,2026,SL,breaking,211,96.2
"Santana, Dennis",642701,2026,SL,breaking,147,96.1
"Lugo, Seth",607625,2026,SL,breaking,105,95.9
"King, John",667463,2026,SL,breaking,77,95.9
"Whitlock, Garrett",676477,2026,SL,breaking,106,95.9
"Thompson, Ryan",657044,2026,SL,breaking,79,95.7
"Gaddis, Hunter",683769,2026,SL,breaking,122,95.7
"Mize, Casey",663554,2026,SL,breaking,180,95.7
"Sánchez, Cristopher",650911,2026,SL,breaking,215,95.6
"Cameron, Noah",702070,2026,SL,breaking,95,95.5
"Lauer, Eric",641778,2026,SL,breaking,64,95.4
"Latz, Jacob",656641,2026,SL,breaking,114,95.3
"Misiorowski, Jacob",694819,2026,SL,breaking,256,95.3
"Rocker, Kumar",677958,2026,SL,breaking,344,95.2
"Mears, Nick",683232,2026,SL,breaking,105,95.2
"Wrobleski, Justin",680736,2026,SL,breaking,293,95.1
"Davila, Nick",689546,2026,SL,breaking,89,95.1
"Winn, Cole",668390,2026,SL,breaking,79,94.9
"Mikolas, Miles",571945,2026,SL,breaking,175,94.9
"Woods Richardson, Simeon",680573,2026,SL,breaking,217,94.8
"Borucki, Ryan",621366,2026,SL,breaking,141,94.7
"Davis, Tyler",699823,2026,SL,breaking,84,94.6
"Wacha, Michael",608379,2026,SL,breaking,103,94.6
"Imai, Tatsuya",837227,2026,SL,breaking,196,94.5
"Pallette, Peyton",688883,2026,SL,breaking,107,94.4
"Romano, Jordan",605447,2026,SL,breaking,119,94.4
"Kikuchi, Yusei",579328,2026,SL,breaking,120,94.2
"Elder, Bryce",693821,2026,SL,breaking,284,94.2
"Lange, Alex",656638,2026,SL,breaking,144,94.1
"Lorenzen, Michael",547179,2026,SL,breaking,88,93.9
"Rea, Colin",607067,2026,SL,breaking,120,93.7
"Ryan, Joe",657746,2026,SL,breaking,92,93.7
"Martin, Davis",663436,2026,SL,breaking,151,93.6
"Buehler, Walker",621111,2026,SL,breaking,96,93.5
"Sugano, Tomoyuki",608372,2026,SL,breaking,109,93.4
"King, Michael",650633,2026,SL,breaking,61,93.4
"Singer, Brady",663903,2026,SL,breaking,315,93.3
"Agnos, Zach",688642,2026,SL,breaking,92,93.2
"Springs, Jeffrey",605488,2026,SL,breaking,247,93.1
"Leasure, Jordan",673929,2026,SL,breaking,135,93.1
"McDonald, Trevor",686790,2026,SL,breaking,107,92.7
"Matz, Steven",571927,2026,SL,breaking,94,92.7
"Houser, Adrian",605288,2026,SL,breaking,124,92.3
"Bubic, Kris",663460,2026,SL,breaking,72,91.1
"Peterson, David",656849,2026,SL,breaking,241,91.0
"Ginn, J.T.",669372,2026,SL,breaking,154,91.0
"Muñoz, Roddery",682610,2026,SL,breaking,66,90.4
"Parker, Mitchell",680730,2026,SL,breaking,274,90.4
"Corbin, Patrick",571578,2026,SL,breaking,175,90.4
