player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Henriquez, Edgardo",683618,2026,SI,fastball,93,129.8
"Williams, Devin",642207,2026,CH,offspeed,146,127.3
"deGrom, Jacob",594798,2026,SL,breaking,294,126.7
"Ragans, Cole",666142,2026,CH,offspeed,133,126.6
"Misiorowski, Jacob",694819,2026,FF,fastball,672,125.9
"Morejon, Adrian",670970,2026,FF,fastball,58,125.8
"Miller, Mason",695243,2026,FF,fastball,175,125.7
"Faucher, Calvin",676534,2026,FC,fastball,175,125.2
"Morillo, Juan",666661,2026,SI,fastball,53,124.9
"Ashcraft, Graham",668933,2026,SL,breaking,238,124.9
"Dollander, Chase",801403,2026,SI,fastball,218,124.7
"Rogers, Tyler",643511,2026,SI,fastball,265,124.5
"Taylor, Grant",691799,2026,FF,fastball,272,123.6
"Bachman, Sam",696147,2026,SI,fastball,131,122.6
"Tolle, Payton",801139,2026,SI,fastball,129,122.3
"deGrom, Jacob",594798,2026,CU,breaking,51,122.2
"Loáisiga, Jonathan",642528,2026,CU,breaking,74,122.1
"Collyer, Gavin",686560,2026,FF,fastball,62,121.7
"O'Brien, Riley",676617,2026,SI,fastball,230,121.4
"Springs, Jeffrey",605488,2026,CH,offspeed,240,121.0
"Scott, Tanner",656945,2026,FF,fastball,182,121.0
"Whitlock, Garrett",676477,2026,CH,offspeed,58,121.0
"Martinez, Nick",607259,2026,CH,offspeed,278,121.0
"Henriquez, Edgardo",683618,2026,FF,fastball,109,120.9
"Arrighetti, Spencer",681293,2026,CU,breaking,212,120.7
"Thompson, Ryan",657044,2026,SI,fastball,215,120.3
"Cruz, Fernando",518585,2026,FS,offspeed,206,120.3
"Morejon, Adrian",670970,2026,SL,breaking,108,119.9
"Helsley, Ryan",664854,2026,FF,fastball,113,119.7
"Scott, Christian",681035,2026,FF,fastball,227,119.6
"Ashcraft, Graham",668933,2026,FC,fastball,249,119.4
"Skubal, Tarik",669373,2026,FF,fastball,264,119.4
"Ashcraft, Braxton",677952,2026,SL,breaking,258,119.2
"Dollander, Chase",801403,2026,CU,breaking,75,119.2
"Alvarado, José",621237,2026,SI,fastball,261,119.1
"Corbin, Patrick",571578,2026,CH,offspeed,125,119.0
"Dreyer, Jack",676263,2026,FF,fastball,184,119.0
"Tolle, Payton",801139,2026,FF,fastball,243,118.9
"Morejon, Adrian",670970,2026,SI,fastball,234,118.8
"Maton, Phil",664208,2026,CU,breaking,101,118.8
"Megill, Trevor",656730,2026,KC,breaking,139,118.5
"Ekness, Josh",694795,2026,FF,fastball,57,118.5
"Varland, Louis",686973,2026,KC,breaking,145,118.5
"Leiter, Jack",683004,2026,FF,fastball,396,118.3
"Bachman, Sam",696147,2026,SL,breaking,222,118.2
"Brazobán, Huascar",623211,2026,CH,offspeed,156,118.1
"Bruihl, Justin",677865,2026,SI,fastball,215,118.0
"Taylor, Grant",691799,2026,SL,breaking,89,117.9
"Kelly, Zack",677161,2026,SI,fastball,51,117.8
"Chandler, Bubba",696149,2026,FF,fastball,449,117.7
"Bachar, Lake",669199,2026,SL,breaking,118,117.5
"deGrom, Jacob",594798,2026,FF,fastball,377,117.5
"Morgan, David",688158,2026,FF,fastball,79,117.4
"Gausman, Kevin",592332,2026,FS,offspeed,428,117.3
"Hoffman, Jeff",656546,2026,FF,fastball,158,117.2
"Seabold, Connor",657756,2026,CH,offspeed,76,117.1
"Miller, Bryce",682243,2026,FF,fastball,99,116.8
"Díaz, Edwin",621242,2026,FF,fastball,83,116.8
"Boyle, Joe",671212,2026,FF,fastball,77,116.8
"Kinley, Tyler",641755,2026,SL,breaking,264,116.7
"Harrison, Kyle",690986,2026,FF,fastball,585,116.7
"Jax, Griffin",643377,2026,FF,fastball,110,116.7
"Wheeler, Zack",554430,2026,FF,fastball,206,116.6
"Legumina, Casey",668984,2026,FF,fastball,153,116.5
"Henriquez, Edgardo",683618,2026,SL,breaking,85,116.5
"Varland, Louis",686973,2026,FF,fastball,220,116.4
"Bender, Anthony",669622,2026,ST,breaking,169,116.2
"Cease, Dylan",656302,2026,FF,fastball,398,116.2
"Henderson, Logan",701656,2026,CH,offspeed,119,116.0
"Alvarado, José",621237,2026,FC,fastball,133,116.0
"Ohtani, Shohei",660271,2026,ST,breaking,241,115.9
"Miller, Erik",669062,2026,SI,fastball,160,115.9
"Alvarado, Elvis",665660,2026,FF,fastball,111,115.9
"Javier, Cristian",664299,2026,ST,breaking,78,115.8
"McClanahan, Shane",663556,2026,CH,offspeed,275,115.8
"Svanson, Matt",694335,2026,FC,fastball,108,115.8
"King, Michael",650633,2026,ST,breaking,219,115.8
"Roupp, Landen",694738,2026,CU,breaking,320,115.7
"Smith, Cade",671922,2026,FF,fastball,304,115.7
"Vásquez, Randy",681190,2026,CU,breaking,145,115.7
"Skubal, Tarik",669373,2026,CH,offspeed,179,115.7
"Williams, Devin",642207,2026,FF,fastball,152,115.6
"Dollander, Chase",801403,2026,SL,breaking,121,115.6
"Burke, Brock",656271,2026,CH,offspeed,94,115.5
"Davis, Tyler",699823,2026,FF,fastball,134,115.4
"Lawrence, Justin",664875,2026,FF,fastball,77,115.4
"Leiter, Jack",683004,2026,SI,fastball,92,115.1
"Roberts, Ethan",681799,2026,FC,fastball,93,115.1
"Sheehan, Emmet",686218,2026,FF,fastball,442,115.1
"Fluharty, Mason",689254,2026,FC,fastball,193,115.1
"Painter, Andrew",691725,2026,CU,breaking,80,115.1
"Crochet, Garrett",676979,2026,FC,fastball,151,114.9
"Coulombe, Danny",543056,2026,FC,fastball,68,114.9
"Nardi, Andrew",677053,2026,SL,breaking,54,114.9
"Dollander, Chase",801403,2026,FF,fastball,304,114.8
"Nola, Aaron",605400,2026,KC,breaking,345,114.8
"Ohtani, Shohei",660271,2026,FF,fastball,382,114.8
"Kirby, George",669923,2026,SI,fastball,231,114.8
"Pérez, Eury",691587,2026,SI,fastball,51,114.8
"Nunez, Anthony",689296,2026,FF,fastball,112,114.7
"Ureña, Walbert",700712,2026,SI,fastball,183,114.6
"Burke, Brock",656271,2026,SL,breaking,144,114.6
"Montgomery, Mason",682254,2026,FF,fastball,235,114.6
"Suarez, Robert",663158,2026,FF,fastball,201,114.6
"Nicolas, Kyle",693312,2026,FF,fastball,114,114.5
"Vásquez, Randy",681190,2026,FC,fastball,271,114.5
"Vásquez, Randy",681190,2026,CH,offspeed,96,114.4
"Lee, Dylan",669276,2026,SL,breaking,219,114.4
"Johnson, Seth",686751,2026,FF,fastball,51,114.4
"Bowlan, Jonathan",680742,2026,FF,fastball,132,114.3
"Muñoz, Andrés",662253,2026,FF,fastball,104,114.2
"Hicks, Jordan",663855,2026,SI,fastball,207,114.2
"Bibee, Tanner",676440,2026,CH,offspeed,227,114.2
"Wells, Tyler",669330,2026,CH,offspeed,89,114.1
"Loáisiga, Jonathan",642528,2026,FF,fastball,84,114.1
"Wilcox, Cole",677961,2026,SL,breaking,99,114.0
"Urquidy, José",664353,2026,CH,offspeed,66,113.9
"Alcantara, Sandy",645261,2026,CH,offspeed,274,113.8
"Baz, Shane",669358,2026,FF,fastball,391,113.8
"Anderson, Grant",681982,2026,FF,fastball,153,113.8
"May, Dustin",669160,2026,FF,fastball,238,113.7
"Chapman, Aroldis",547973,2026,FF,fastball,112,113.7
"Phillips, Connor",683175,2026,FF,fastball,300,113.6
"Pérez, Eury",691587,2026,CU,breaking,78,113.6
"Sewald, Paul",623149,2026,FF,fastball,219,113.6
"Sánchez, Cristopher",650911,2026,CH,offspeed,407,113.6
"Doval, Camilo",666808,2026,FC,fastball,109,113.6
"Morgan, Eli",669212,2026,CH,offspeed,90,113.6
"Schlittler, Cam",693645,2026,FF,fastball,481,113.4
"Hoffman, Jeff",656546,2026,SL,breaking,141,113.4
"Petersen, Michael",656848,2026,SL,breaking,87,113.4
"Senzatela, Antonio",622608,2026,FC,fastball,137,113.3
"Woo, Bryan",693433,2026,ST,breaking,154,113.2
"Bidois, Brandan",684049,2026,FF,fastball,63,113.2
"Ashcraft, Braxton",677952,2026,SI,fastball,169,113.2
"Brash, Matt",666374,2026,SI,fastball,58,113.0
"Montgomery, Mason",682254,2026,SL,breaking,53,113.0
"Hill, Jaden",677955,2026,SI,fastball,81,113.0
"Sproat, Brandon",687075,2026,ST,breaking,78,112.9
"Uribe, Abner",682842,2026,SL,breaking,123,112.9
"Halvorsen, Seth",678020,2026,SL,breaking,68,112.9
"Domínguez, Seranthony",622554,2026,ST,breaking,124,112.9
"Bruihl, Justin",677865,2026,CH,offspeed,51,112.9
"Fried, Max",608331,2026,ST,breaking,100,112.8
"Pérez, Eury",691587,2026,FF,fastball,541,112.7
"Pop, Zach",647315,2026,SI,fastball,103,112.7
"Sabrowski, Erik",681870,2026,FF,fastball,266,112.7
"Helsley, Ryan",664854,2026,SL,breaking,88,112.6
"Megill, Trevor",656730,2026,FF,fastball,196,112.6
"Varland, Gus",681402,2026,FF,fastball,195,112.5
"Woo, Bryan",693433,2026,FF,fastball,507,112.5
"Pivetta, Nick",601713,2026,FF,fastball,189,112.4
"Soroka, Michael",647336,2026,CH,offspeed,114,112.3
"Ryan, Joe",657746,2026,KC,breaking,153,112.3
"Brown, Ben",676962,2026,SI,fastball,147,112.3
"Sale, Chris",519242,2026,SI,fastball,87,112.2
"Warren, Will",701542,2026,FF,fastball,441,112.2
"Baz, Shane",669358,2026,SI,fastball,68,112.2
"Morgan, David",688158,2026,CU,breaking,89,112.2
"Cruz, Steven",674444,2026,FF,fastball,153,112.2
"Milner, Hoby",571948,2026,SI,fastball,173,112.1
"Hurter, Brant",676428,2026,SI,fastball,231,112.1
"Marinaccio, Ron",676760,2026,CH,offspeed,160,112.1
"Henderson, Logan",701656,2026,FF,fastball,171,112.1
"Detmers, Reid",672282,2026,CU,breaking,114,112.1
"Chapman, Aroldis",547973,2026,SL,breaking,61,112.0
"Ashby, Aaron",676879,2026,SI,fastball,326,111.9
"Warren, Will",701542,2026,ST,breaking,232,111.9
"Cease, Dylan",656302,2026,SL,breaking,340,111.9
"Fried, Max",608331,2026,CU,breaking,138,111.9
"Palencia, Daniel",694037,2026,FF,fastball,126,111.9
"Hill, Jaden",677955,2026,FF,fastball,99,111.8
"Schlittler, Cam",693645,2026,FC,fastball,313,111.8
"Mey, Luis",682825,2026,SL,breaking,91,111.8
"Lovelady, Richard",663992,2026,FF,fastball,79,111.7
"Moll, Sam",594580,2026,SI,fastball,167,111.6
"Brown, Ben",676962,2026,KC,breaking,278,111.6
"Granillo, Andre",701552,2026,SL,breaking,134,111.6
"Holderman, Colin",670059,2026,ST,breaking,118,111.6
"Akin, Keegan",669211,2026,CH,offspeed,58,111.6
"Vodnik, Victor",680767,2026,FF,fastball,178,111.5
"Morillo, Juan",666661,2026,FF,fastball,211,111.5
"Stanek, Ryne",592773,2026,FF,fastball,241,111.4
"Ribalta, Orlando",687377,2026,FF,fastball,75,111.4
"Peralta, Wandy",593974,2026,CH,offspeed,166,111.4
"Ramírez, Yohan",670990,2026,FF,fastball,127,111.4
"Santana, Dennis",642701,2026,CH,offspeed,67,111.4
"Pagán, Emilio",641941,2026,FF,fastball,157,111.4
"Soriano, George",666277,2026,ST,breaking,50,111.3
"Kay, Anthony",641743,2026,FC,fastball,215,111.3
"Drohan, Shane",675660,2026,FC,fastball,88,111.3
"Silseth, Chase",681217,2026,FF,fastball,139,111.2
"Burns, Chase",695505,2026,FF,fastball,630,111.2
"Estrada, Jeremiah",669093,2026,FF,fastball,173,111.1
"Hill, Tim",657612,2026,SI,fastball,236,111.1
"Latz, Jacob",656641,2026,CH,offspeed,75,111.0
"Bird, Jake",656234,2026,ST,breaking,130,111.0
"Senzatela, Antonio",622608,2026,FF,fastball,151,111.0
"Kelly, Kevin",687330,2026,SI,fastball,220,110.9
"Alvarado, Elvis",665660,2026,SI,fastball,52,110.8
"Soroka, Michael",647336,2026,FF,fastball,340,110.8
"Giolito, Lucas",608337,2026,CH,offspeed,63,110.6
"Domínguez, Seranthony",622554,2026,SI,fastball,79,110.6
"Bido, Osvaldo",674370,2026,ST,breaking,76,110.6
"Beeter, Clayton",690925,2026,FF,fastball,141,110.6
"Ryan, Joe",657746,2026,ST,breaking,148,110.6
"Suter, Brent",608718,2026,CH,offspeed,158,110.6
"Glasnow, Tyler",607192,2026,SI,fastball,169,110.6
"Rasmussen, Drew",656876,2026,FC,fastball,306,110.6
"Arrighetti, Spencer",681293,2026,FF,fastball,200,110.6
"Slaten, Justin",686580,2026,FF,fastball,56,110.5
"Morgan, David",688158,2026,SI,fastball,100,110.5
"Javier, Cristian",664299,2026,CH,offspeed,50,110.5
"Phillips, Connor",683175,2026,ST,breaking,289,110.5
"Severino, Luis",622663,2026,SI,fastball,267,110.5
"Schultz, Noah",702273,2026,ST,breaking,142,110.4
"Ryan, Joe",657746,2026,FF,fastball,483,110.4
"Civale, Aaron",650644,2026,FC,fastball,350,110.4
"Hall, DL",669084,2026,SI,fastball,182,110.4
"Herget, Jimmy",623474,2026,ST,breaking,101,110.4
"Wacha, Michael",608379,2026,CH,offspeed,266,110.4
"Stanek, Ryne",592773,2026,SI,fastball,51,110.4
"Weathers, Ryan",677960,2026,CH,offspeed,233,110.3
"Houser, Adrian",605288,2026,CH,offspeed,162,110.3
"Petersen, Michael",656848,2026,CH,offspeed,61,110.2
"Kerkering, Orion",689147,2026,ST,breaking,160,110.1
"Prielipp, Connor",687570,2026,CH,offspeed,63,110.1
"Svanson, Matt",694335,2026,ST,breaking,161,110.1
"Webb, Jacob",657097,2026,CH,offspeed,163,110.1
"Liberatore, Matthew",669461,2026,SL,breaking,234,110.1
"Miles, Spencer",693686,2026,SI,fastball,196,110.1
"Cleavinger, Garrett",664076,2026,SI,fastball,66,110.1
"Bibee, Tanner",676440,2026,FC,fastball,315,110.1
"Lawrence, Justin",664875,2026,ST,breaking,164,110.1
"Miller, Erik",669062,2026,SL,breaking,132,110.1
"Topa, Justin",623437,2026,ST,breaking,74,110.1
"Walker, Ryan",676254,2026,SI,fastball,205,110.1
"Nardi, Andrew",677053,2026,FF,fastball,204,110.1
"May, Dustin",669160,2026,CU,breaking,71,110.1
"Povich, Cade",700249,2026,FF,fastball,131,110.1
"Schultz, Noah",702273,2026,FC,fastball,120,110.0
"Fried, Max",608331,2026,FC,fastball,218,110.0
"Okert, Steven",595345,2026,SL,breaking,297,110.0
"Keller, Brad",641745,2026,SI,fastball,72,110.0
"Lorenzen, Michael",547179,2026,CH,offspeed,214,110.0
"Poulin, PJ",676571,2026,SI,fastball,84,109.9
"Soroka, Michael",647336,2026,SV,breaking,350,109.9
"Henry, Cole",669371,2026,FF,fastball,95,109.9
"Raley, Brooks",548384,2026,ST,breaking,148,109.9
"De Jesus, Enmanuel",646241,2026,FC,fastball,74,109.9
"Bigge, Hunter",685801,2026,FF,fastball,173,109.8
"May, Dustin",669160,2026,ST,breaking,183,109.8
"Rasmussen, Drew",656876,2026,FF,fastball,248,109.8
"Cease, Dylan",656302,2026,SI,fastball,116,109.8
"Gil, Luis",661563,2026,FF,fastball,190,109.8
"Peralta, Freddy",642547,2026,FF,fastball,573,109.8
"Svanson, Matt",694335,2026,SI,fastball,239,109.8
