player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"deGrom, Jacob",594798,2026,SL,breaking,294,126.7
"Ashcraft, Graham",668933,2026,SL,breaking,238,124.9
"deGrom, Jacob",594798,2026,CU,breaking,51,122.2
"Loáisiga, Jonathan",642528,2026,CU,breaking,74,122.1
"Arrighetti, Spencer",681293,2026,CU,breaking,212,120.7
"Morejon, Adrian",670970,2026,SL,breaking,108,119.9
"Dollander, Chase",801403,2026,CU,breaking,75,119.2
"Ashcraft, Braxton",677952,2026,SL,breaking,258,119.2
"Maton, Phil",664208,2026,CU,breaking,101,118.8
"Varland, Louis",686973,2026,KC,breaking,145,118.5
"Megill, Trevor",656730,2026,KC,breaking,139,118.5
"Bachman, Sam",696147,2026,SL,breaking,222,118.2
"Taylor, Grant",691799,2026,SL,breaking,89,117.9
"Bachar, Lake",669199,2026,SL,breaking,118,117.5
"Kinley, Tyler",641755,2026,SL,breaking,264,116.7
"Henriquez, Edgardo",683618,2026,SL,breaking,85,116.5
"Bender, Anthony",669622,2026,ST,breaking,169,116.2
"Ohtani, Shohei",660271,2026,ST,breaking,241,115.9
"King, Michael",650633,2026,ST,breaking,219,115.8
"Javier, Cristian",664299,2026,ST,breaking,78,115.8
"Vásquez, Randy",681190,2026,CU,breaking,145,115.7
"Roupp, Landen",694738,2026,CU,breaking,320,115.7
"Dollander, Chase",801403,2026,SL,breaking,121,115.6
"Painter, Andrew",691725,2026,CU,breaking,80,115.1
"Nardi, Andrew",677053,2026,SL,breaking,54,114.9
"Nola, Aaron",605400,2026,KC,breaking,345,114.8
"Burke, Brock",656271,2026,SL,breaking,144,114.6
"Lee, Dylan",669276,2026,SL,breaking,219,114.4
"Wilcox, Cole",677961,2026,SL,breaking,99,114.0
"Pérez, Eury",691587,2026,CU,breaking,78,113.6
"Hoffman, Jeff",656546,2026,SL,breaking,141,113.4
"Petersen, Michael",656848,2026,SL,breaking,87,113.4
"Woo, Bryan",693433,2026,ST,breaking,154,113.2
"Montgomery, Mason",682254,2026,SL,breaking,53,113.0
"Uribe, Abner",682842,2026,SL,breaking,123,112.9
"Halvorsen, Seth",678020,2026,SL,breaking,68,112.9
"Domínguez, Seranthony",622554,2026,ST,breaking,124,112.9
"Sproat, Brandon",687075,2026,ST,breaking,78,112.9
"Fried, Max",608331,2026,ST,breaking,100,112.8
"Helsley, Ryan",664854,2026,SL,breaking,88,112.6
"Ryan, Joe",657746,2026,KC,breaking,153,112.3
"Morgan, David",688158,2026,CU,breaking,89,112.2
"Detmers, Reid",672282,2026,CU,breaking,114,112.1
"Chapman, Aroldis",547973,2026,SL,breaking,61,112.0
"Cease, Dylan",656302,2026,SL,breaking,340,111.9
"Warren, Will",701542,2026,ST,breaking,232,111.9
"Fried, Max",608331,2026,CU,breaking,138,111.9
"Mey, Luis",682825,2026,SL,breaking,91,111.8
"Brown, Ben",676962,2026,KC,breaking,278,111.6
"Granillo, Andre",701552,2026,SL,breaking,134,111.6
"Holderman, Colin",670059,2026,ST,breaking,118,111.6
"Soriano, George",666277,2026,ST,breaking,50,111.3
"Bird, Jake",656234,2026,ST,breaking,130,111.0
"Bido, Osvaldo",674370,2026,ST,breaking,76,110.6
"Ryan, Joe",657746,2026,ST,breaking,148,110.6
"Phillips, Connor",683175,2026,ST,breaking,289,110.5
"Herget, Jimmy",623474,2026,ST,breaking,101,110.4
"Schultz, Noah",702273,2026,ST,breaking,142,110.4
"Liberatore, Matthew",669461,2026,SL,breaking,234,110.1
"Miller, Erik",669062,2026,SL,breaking,132,110.1
"Lawrence, Justin",664875,2026,ST,breaking,164,110.1
"Topa, Justin",623437,2026,ST,breaking,74,110.1
"Kerkering, Orion",689147,2026,ST,breaking,160,110.1
"May, Dustin",669160,2026,CU,breaking,71,110.1
"Svanson, Matt",694335,2026,ST,breaking,161,110.1
"Okert, Steven",595345,2026,SL,breaking,297,110.0
"Raley, Brooks",548384,2026,ST,breaking,148,109.9
"Soroka, Michael",647336,2026,SV,breaking,350,109.9
"May, Dustin",669160,2026,ST,breaking,183,109.8
"Burns, Chase",695505,2026,SL,breaking,398,109.8
"Roberts, Ethan",681799,2026,ST,breaking,81,109.6
"García, Luis",472610,2026,ST,breaking,64,109.5
"Prielipp, Connor",687570,2026,CU,breaking,78,109.5
"Strider, Spencer",675911,2026,SL,breaking,116,109.4
"Meyer, Max",676974,2026,SL,breaking,265,109.3
"O'Brien, Riley",676617,2026,SL,breaking,53,109.3
"Kittredge, Andrew",552640,2026,SL,breaking,88,109.2
"Alexander, Tyler",641302,2026,ST,breaking,59,109.1
"Severino, Luis",622663,2026,ST,breaking,268,109.1
"Lopez, Jacob",682052,2026,SL,breaking,300,109.1
"Blubaugh, AJ",805123,2026,ST,breaking,127,109.1
"Hancock, Emerson",676106,2026,ST,breaking,220,109.1
"Scott, Tanner",656945,2026,SL,breaking,165,108.9
"Herget, Jimmy",623474,2026,SL,breaking,95,108.9
"Yarbrough, Ryan",642232,2026,ST,breaking,77,108.8
"Manaea, Sean",640455,2026,ST,breaking,229,108.8
"Watson, Ryan",670245,2026,ST,breaking,113,108.7
"Boyle, Joe",671212,2026,SL,breaking,114,108.6
"Kelly, Michael",547184,2026,ST,breaking,64,108.6
"Glasnow, Tyler",607192,2026,CU,breaking,58,108.5
"Keller, Brad",641745,2026,ST,breaking,53,108.5
"Zeferjahn, Ryan",666171,2026,ST,breaking,181,108.4
"Pfaadt, Brandon",694297,2026,ST,breaking,94,108.4
"Bradish, Kyle",680694,2026,SL,breaking,304,108.3
"Teng, Kai-Wei",678906,2026,ST,breaking,219,108.3
"Sugano, Tomoyuki",608372,2026,ST,breaking,103,108.2
"Johnson, Ryan",696270,2026,ST,breaking,57,108.2
"Soto, Gregory",642397,2026,ST,breaking,102,108.1
"Strider, Spencer",675911,2026,CU,breaking,76,108.1
"Soriano, George",666277,2026,SL,breaking,92,108.0
"Nardi, Andrew",677053,2026,ST,breaking,111,107.9
"Martin, Davis",663436,2026,CU,breaking,111,107.9
"Yamamoto, Yoshinobu",808967,2026,CU,breaking,132,107.9
"King, Bryan",687911,2026,ST,breaking,130,107.8
"Mlodzinski, Carmen",669387,2026,CU,breaking,103,107.8
"Williamson, Brandon",682227,2026,ST,breaking,72,107.8
"Banks, Tanner",621383,2026,ST,breaking,92,107.8
"Fisher, Braydon",680755,2026,SL,breaking,246,107.8
"Muñoz, Andrés",662253,2026,SL,breaking,236,107.7
"Montgomery, Mason",682254,2026,CU,breaking,67,107.5
"Misiorowski, Jacob",694819,2026,CU,breaking,131,107.5
"Glasnow, Tyler",607192,2026,SL,breaking,127,107.3
"Rea, Colin",607067,2026,ST,breaking,79,107.2
"Hill, Jaden",677955,2026,SL,breaking,123,107.2
"Valdez, Framber",664285,2026,CU,breaking,321,107.2
"Rogers, Taylor",573124,2026,ST,breaking,181,107.2
"Silseth, Chase",681217,2026,ST,breaking,56,107.2
"Gibson, Cade",806188,2026,CU,breaking,53,107.2
"Buehler, Walker",621111,2026,ST,breaking,79,107.2
"Irvin, Jake",663623,2026,CU,breaking,251,107.2
"Poulin, PJ",676571,2026,ST,breaking,171,107.2
"Herrin, Tim",682120,2026,CU,breaking,102,107.1
"Ashby, Aaron",676879,2026,CU,breaking,120,107.1
"Faucher, Calvin",676534,2026,ST,breaking,76,107.1
"Lugo, Seth",607625,2026,ST,breaking,102,107.1
"Chandler, Bubba",696149,2026,SL,breaking,109,107.0
"Kelly, Zack",677161,2026,ST,breaking,67,106.9
"Bassitt, Chris",605135,2026,CU,breaking,227,106.8
"McClanahan, Shane",663556,2026,CU,breaking,113,106.7
"Singer, Brady",663903,2026,ST,breaking,110,106.7
"Soriano, José",667755,2026,SL,breaking,66,106.7
"Tidwell, Blade",694918,2026,ST,breaking,80,106.7
"Suter, Brent",608718,2026,SL,breaking,90,106.6
"Walker, Taijuan",592836,2026,SL,breaking,66,106.5
"Ginkel, Kevin",656464,2026,SL,breaking,194,106.5
"Sisk, Evan",681895,2026,ST,breaking,66,106.4
"Seymour, Ian",693855,2026,ST,breaking,89,106.4
"Waldron, Matt",663362,2026,ST,breaking,70,106.4
"Holton, Tyler",663947,2026,ST,breaking,78,106.3
"Ray, Robbie",592662,2026,SL,breaking,349,106.3
"Hoffmann, Andrew",694851,2026,SL,breaking,55,106.3
"Ashby, Aaron",676879,2026,SL,breaking,96,106.2
"Romero, JoJo",668941,2026,ST,breaking,164,106.2
"Alvarez, Andrew",674841,2026,SL,breaking,54,106.1
"Pérez, Cionel",672335,2026,CU,breaking,112,106.0
"Skenes, Paul",694973,2026,ST,breaking,166,105.9
"McCullers Jr., Lance",621121,2026,ST,breaking,121,105.9
"Jax, Griffin",643377,2026,ST,breaking,128,105.9
"Miller, Bryce",682243,2026,SL,breaking,56,105.8
"Pomeranz, Drew",519141,2026,KC,breaking,87,105.8
"Keller, Brad",641745,2026,SL,breaking,79,105.7
"Ribalta, Orlando",687377,2026,SL,breaking,80,105.7
"Johnson, Pierce",572955,2026,CU,breaking,267,105.7
"Holmes, Clay",605280,2026,CU,breaking,73,105.7
"Taylor, Grant",691799,2026,CU,breaking,114,105.7
"Maton, Phil",664208,2026,ST,breaking,58,105.6
"Armstrong, Shawn",542888,2026,ST,breaking,87,105.6
"Anderson, Grant",681982,2026,ST,breaking,129,105.6
"Pérez, Eury",691587,2026,SL,breaking,168,105.6
"Barlow, Scott",605130,2026,ST,breaking,139,105.6
"Pérez, Eury",691587,2026,ST,breaking,167,105.6
"Scott, Christian",681035,2026,ST,breaking,80,105.6
"Sewald, Paul",623149,2026,ST,breaking,151,105.6
"Gordon, Colton",676467,2026,ST,breaking,59,105.6
"Legumina, Casey",668984,2026,ST,breaking,81,105.6
"Gómez, Yoendrys",672782,2026,ST,breaking,96,105.6
"Gil, Luis",661563,2026,SL,breaking,97,105.6
"Gasser, Robert",688107,2026,ST,breaking,60,105.6
"Collyer, Gavin",686560,2026,ST,breaking,63,105.5
"Sheehan, Emmet",686218,2026,CU,breaking,87,105.5
"Tolle, Payton",801139,2026,CU,breaking,63,105.4
"Lodolo, Nick",666157,2026,CU,breaking,120,105.4
"Rogers, Trevor",669432,2026,ST,breaking,84,105.4
"Boyd, Matthew",571510,2026,SL,breaking,61,105.3
"McLean, Nolan",690997,2026,ST,breaking,167,105.2
"Yamamoto, Yoshinobu",808967,2026,SL,breaking,68,105.1
"De Los Santos, Enyel",660853,2026,SL,breaking,97,105.1
"Alcantara, Sandy",645261,2026,SL,breaking,274,105.1
"Vodnik, Victor",680767,2026,SL,breaking,97,105.1
"Hurter, Brant",676428,2026,ST,breaking,106,105.1
"Leiter Jr., Mark",643410,2026,CU,breaking,75,105.1
"Garcia, Rico",670329,2026,CU,breaking,68,105.0
"McLean, Nolan",690997,2026,CU,breaking,122,104.9
"Bednar, David",670280,2026,CU,breaking,126,104.8
"Miller, Mason",695243,2026,SL,breaking,208,104.8
"Soto, Gregory",642397,2026,SL,breaking,91,104.7
"Prielipp, Connor",687570,2026,SL,breaking,180,104.7
"Liberatore, Matthew",669461,2026,CU,breaking,137,104.7
"Holmes, Clay",605280,2026,ST,breaking,157,104.6
"Yesavage, Trey",702056,2026,SL,breaking,104,104.6
"Ragans, Cole",666142,2026,SL,breaking,109,104.5
"Medina, Luis",665622,2026,SL,breaking,64,104.5
"Schlittler, Cam",693645,2026,CU,breaking,77,104.5
"Abbott, Andrew",671096,2026,CU,breaking,153,104.5
"Sale, Chris",519242,2026,SL,breaking,440,104.5
"Snelling, Robby",702281,2026,CU,breaking,52,104.5
"Leiter, Jack",683004,2026,SL,breaking,192,104.4
"Márquez, Germán",608566,2026,SL,breaking,57,104.4
"Holmes, Grant",656550,2026,CU,breaking,96,104.4
"Harris, Hogan",663687,2026,SL,breaking,63,104.3
"Weissert, Greg",669711,2026,ST,breaking,74,104.3
"Nicolas, Kyle",693312,2026,SL,breaking,76,104.3
"Graceffo, Gordon",700669,2026,CU,breaking,62,104.1
"Schreiber, John",670167,2026,ST,breaking,99,104.0
"Stanek, Ryne",592773,2026,SL,breaking,111,104.0
"Teng, Kai-Wei",678906,2026,CU,breaking,58,104.0
"Samaniego, Tyler",701719,2026,ST,breaking,53,103.9
"Miles, Spencer",693686,2026,CU,breaking,126,103.9
"Faucher, Calvin",676534,2026,CU,breaking,60,103.9
"Kilian, Caleb",668873,2026,SL,breaking,70,103.9
"Cavalli, Cade",676917,2026,ST,breaking,124,103.8
"Williamson, Brandon",682227,2026,CU,breaking,61,103.7
"Ritchie, JR",702275,2026,CU,breaking,123,103.6
"Hoppe, Alex",695380,2026,SL,breaking,110,103.5
"Vásquez, Randy",681190,2026,SL,breaking,56,103.5
"Matthews, Zebby",805673,2026,SL,breaking,74,103.5
"Payamps, Joel",606303,2026,ST,breaking,97,103.5
"Lowder, Rhett",695076,2026,SL,breaking,168,103.5
"Montero, Keider",672456,2026,SL,breaking,137,103.4
"Waldichuk, Ken",686610,2026,CU,breaking,67,103.3
"Ray, Robbie",592662,2026,KC,breaking,92,103.3
"Adam, Jason",592094,2026,SL,breaking,123,103.3
"Nunez, Anthony",689296,2026,ST,breaking,109,103.2
"Cease, Dylan",656302,2026,ST,breaking,66,103.2
"Leiter, Jack",683004,2026,CU,breaking,84,103.2
"Povich, Cade",700249,2026,SL,breaking,50,103.1
