player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Henriquez, Edgardo",683618,2026,SI,fastball,93,129.8
"Misiorowski, Jacob",694819,2026,FF,fastball,672,125.9
"Morejon, Adrian",670970,2026,FF,fastball,58,125.8
"Miller, Mason",695243,2026,FF,fastball,175,125.7
"Faucher, Calvin",676534,2026,FC,fastball,175,125.2
"Morillo, Juan",666661,2026,SI,fastball,53,124.9
"Dollander, Chase",801403,2026,SI,fastball,218,124.7
"Rogers, Tyler",643511,2026,SI,fastball,265,124.5
"Taylor, Grant",691799,2026,FF,fastball,272,123.6
"Bachman, Sam",696147,2026,SI,fastball,131,122.6
"Tolle, Payton",801139,2026,SI,fastball,129,122.3
"Collyer, Gavin",686560,2026,FF,fastball,62,121.7
"O'Brien, Riley",676617,2026,SI,fastball,230,121.4
"Scott, Tanner",656945,2026,FF,fastball,182,121.0
"Henriquez, Edgardo",683618,2026,FF,fastball,109,120.9
"Thompson, Ryan",657044,2026,SI,fastball,215,120.3
"Helsley, Ryan",664854,2026,FF,fastball,113,119.7
"Scott, Christian",681035,2026,FF,fastball,227,119.6
"Ashcraft, Graham",668933,2026,FC,fastball,249,119.4
"Skubal, Tarik",669373,2026,FF,fastball,264,119.4
"Alvarado, José",621237,2026,SI,fastball,261,119.1
"Dreyer, Jack",676263,2026,FF,fastball,184,119.0
"Tolle, Payton",801139,2026,FF,fastball,243,118.9
"Morejon, Adrian",670970,2026,SI,fastball,234,118.8
"Ekness, Josh",694795,2026,FF,fastball,57,118.5
"Leiter, Jack",683004,2026,FF,fastball,396,118.3
"Bruihl, Justin",677865,2026,SI,fastball,215,118.0
"Kelly, Zack",677161,2026,SI,fastball,51,117.8
"Chandler, Bubba",696149,2026,FF,fastball,449,117.7
"deGrom, Jacob",594798,2026,FF,fastball,377,117.5
"Morgan, David",688158,2026,FF,fastball,79,117.4
"Hoffman, Jeff",656546,2026,FF,fastball,158,117.2
"Díaz, Edwin",621242,2026,FF,fastball,83,116.8
"Miller, Bryce",682243,2026,FF,fastball,99,116.8
"Boyle, Joe",671212,2026,FF,fastball,77,116.8
"Harrison, Kyle",690986,2026,FF,fastball,585,116.7
"Jax, Griffin",643377,2026,FF,fastball,110,116.7
"Wheeler, Zack",554430,2026,FF,fastball,206,116.6
"Legumina, Casey",668984,2026,FF,fastball,153,116.5
"Varland, Louis",686973,2026,FF,fastball,220,116.4
"Cease, Dylan",656302,2026,FF,fastball,398,116.2
"Alvarado, José",621237,2026,FC,fastball,133,116.0
"Alvarado, Elvis",665660,2026,FF,fastball,111,115.9
"Miller, Erik",669062,2026,SI,fastball,160,115.9
"Svanson, Matt",694335,2026,FC,fastball,108,115.8
"Smith, Cade",671922,2026,FF,fastball,304,115.7
"Williams, Devin",642207,2026,FF,fastball,152,115.6
"Davis, Tyler",699823,2026,FF,fastball,134,115.4
"Lawrence, Justin",664875,2026,FF,fastball,77,115.4
"Roberts, Ethan",681799,2026,FC,fastball,93,115.1
"Sheehan, Emmet",686218,2026,FF,fastball,442,115.1
"Fluharty, Mason",689254,2026,FC,fastball,193,115.1
"Leiter, Jack",683004,2026,SI,fastball,92,115.1
"Crochet, Garrett",676979,2026,FC,fastball,151,114.9
"Coulombe, Danny",543056,2026,FC,fastball,68,114.9
"Pérez, Eury",691587,2026,SI,fastball,51,114.8
"Kirby, George",669923,2026,SI,fastball,231,114.8
"Dollander, Chase",801403,2026,FF,fastball,304,114.8
