player_name,pitcher,season,pitch_type,pitch_group,n_pitches,stuff_plus
"Williams, Devin",642207,2026,CH,offspeed,146,127.3
"Ragans, Cole",666142,2026,CH,offspeed,133,126.6
"Martinez, Nick",607259,2026,CH,offspeed,278,121.0
"Whitlock, Garrett",676477,2026,CH,offspeed,58,121.0
"Springs, Jeffrey",605488,2026,CH,offspeed,240,121.0
"Cruz, Fernando",518585,2026,FS,offspeed,206,120.3
"Corbin, Patrick",571578,2026,CH,offspeed,125,119.0
"Brazobán, Huascar",623211,2026,CH,offspeed,156,118.1
"Gausman, Kevin",592332,2026,FS,offspeed,428,117.3
"Seabold, Connor",657756,2026,CH,offspeed,76,117.1
"Henderson, Logan",701656,2026,CH,offspeed,119,116.0
"McClanahan, Shane",663556,2026,CH,offspeed,275,115.8
"Skubal, Tarik",669373,2026,CH,offspeed,179,115.7
"Burke, Brock",656271,2026,CH,offspeed,94,115.5
"Vásquez, Randy",681190,2026,CH,offspeed,96,114.4
"Bibee, Tanner",676440,2026,CH,offspeed,227,114.2
"Wells, Tyler",669330,2026,CH,offspeed,89,114.1
"Urquidy, José",664353,2026,CH,offspeed,66,113.9
"Alcantara, Sandy",645261,2026,CH,offspeed,274,113.8
"Morgan, Eli",669212,2026,CH,offspeed,90,113.6
"Sánchez, Cristopher",650911,2026,CH,offspeed,407,113.6
"Bruihl, Justin",677865,2026,CH,offspeed,51,112.9
"Soroka, Michael",647336,2026,CH,offspeed,114,112.3
"Marinaccio, Ron",676760,2026,CH,offspeed,160,112.1
"Akin, Keegan",669211,2026,CH,offspeed,58,111.6
"Santana, Dennis",642701,2026,CH,offspeed,67,111.4
"Peralta, Wandy",593974,2026,CH,offspeed,166,111.4
"Latz, Jacob",656641,2026,CH,offspeed,75,111.0
"Suter, Brent",608718,2026,CH,offspeed,158,110.6
"Giolito, Lucas",608337,2026,CH,offspeed,63,110.6
"Javier, Cristian",664299,2026,CH,offspeed,50,110.5
"Wacha, Michael",608379,2026,CH,offspeed,266,110.4
"Houser, Adrian",605288,2026,CH,offspeed,162,110.3
"Weathers, Ryan",677960,2026,CH,offspeed,233,110.3
"Petersen, Michael",656848,2026,CH,offspeed,61,110.2
"Webb, Jacob",657097,2026,CH,offspeed,163,110.1
"Prielipp, Connor",687570,2026,CH,offspeed,63,110.1
"Lorenzen, Michael",547179,2026,CH,offspeed,214,110.0
"Ferrer, José A.",678606,2026,CH,offspeed,79,109.7
"Baker, Bryan",641329,2026,CH,offspeed,171,109.2
"Hoffman, Jeff",656546,2026,FS,offspeed,109,108.9
"Lynch IV, Daniel",663738,2026,CH,offspeed,92,108.9
"Lowder, Rhett",695076,2026,CH,offspeed,150,108.8
"Cease, Dylan",656302,2026,CH,offspeed,132,108.6
